datestamp,metric_id,business_unit,team,location,totalok,total
2024-04-01,AA04,Production,Technical,Melbourne,3.0,3
2024-04-01,AA04,Production,Technical,Perth,2.75,3
2024-04-01,AA04,Production,Technical,Darwin,3.0,3
2024-04-01,AA04,Production,Operations,Sydney,3.0,3
2024-04-01,AA04,Production,Operations,Brisbane,2.0,3
2024-04-01,AA04,Production,Operations,Melbourne,3.0,3
2024-04-01,AA04,Production,Operations,Perth,3.0,3
2024-04-01,AA04,Production,Operations,Darwin,3.0,3
2024-04-01,AA04,Sales,Call center,Sydney,2.0,3
2024-04-01,AA04,Sales,Call center,Brisbane,3.0,3
2024-04-01,AA04,Sales,Call center,Melbourne,3.0,3
2024-04-01,AA04,Sales,Call center,Perth,3.0,3
2024-04-01,AA04,Sales,Call center,Darwin,3.0,3
2024-04-01,AA04,Sales,Field officers,Sydney,3.0,3
2024-04-01,AA04,Sales,Field officers,Brisbane,3.0,3
2024-04-01,AA04,Sales,Field officers,Melbourne,3.0,3
2024-04-01,AA04,Sales,Field officers,Perth,3.0,3
2024-04-01,AA04,Sales,Field officers,Darwin,3.0,3
2024-04-01,AA04,IT,Operations,Sydney,3.0,3
2024-04-01,AA04,IT,Operations,Brisbane,3.0,3
2024-04-01,AA04,IT,Operations,Melbourne,3.0,3
2024-04-01,AA04,IT,Operations,Perth,3.0,3
2024-04-01,AA04,IT,Operations,Darwin,3.0,3
2024-04-01,AA04,IT,Service Desk,Sydney,2.75,3
2024-04-01,AA04,IT,Service Desk,Brisbane,3.0,3
2024-04-01,AA04,IT,Service Desk,Melbourne,3.0,3
2024-04-01,AA04,IT,Service Desk,Perth,3.0,3
2024-04-01,AA04,IT,Service Desk,Darwin,3.0,3
2024-04-01,AA04,IT,Applications,Sydney,3.0,3
2024-04-01,AA04,IT,Applications,Brisbane,3.0,3
2024-04-01,AA04,IT,Applications,Melbourne,3.0,3
2024-04-01,AA04,IT,Applications,Perth,3.0,3
2024-04-01,AA04,IT,Applications,Darwin,3.0,3
2024-04-01,AA04,IT,Cyber,Sydney,1.5,3
2024-04-01,AA04,IT,Cyber,Brisbane,3.0,3
2024-04-01,AA04,IT,Cyber,Melbourne,2.25,3
2024-04-01,AA04,IT,Cyber,Perth,3.0,3
2024-04-01,AA04,IT,Cyber,Darwin,3.0,3
2024-04-01,BB01,Marketing,Advertising,Sydney,1.25,3
2024-04-01,BB01,Marketing,Advertising,Brisbane,1.75,3
2024-04-01,BB01,Marketing,Advertising,Melbourne,2.0,3
2024-04-01,BB01,Marketing,Advertising,Perth,3.0,3
2024-04-01,BB01,Marketing,Advertising,Darwin,2.0,3
2024-04-01,BB01,Marketing,Design,Sydney,3.0,3
2024-04-01,BB01,Marketing,Design,Brisbane,3.0,3
2024-04-01,BB01,Marketing,Design,Melbourne,1.0,3
2024-04-01,BB01,Marketing,Design,Perth,3.0,3
2024-04-01,BB01,Marketing,Design,Darwin,3.0,3
2024-04-01,BB01,Production,Technical,Sydney,1.0,3
2024-04-01,BB01,Production,Technical,Brisbane,2.0,3
2024-04-01,BB01,Production,Technical,Melbourne,3.0,3
2024-04-01,BB01,Production,Technical,Perth,3.0,3
2024-04-01,BB01,Production,Technical,Darwin,3.0,3
2024-04-01,BB01,Production,Operations,Sydney,2.0,3
2024-04-01,BB01,Production,Operations,Brisbane,3.0,3
2024-04-01,BB01,Production,Operations,Melbourne,3.0,3
2024-04-01,BB01,Production,Operations,Perth,3.0,3
2024-04-01,BB01,Production,Operations,Darwin,2.0,3
2024-04-01,BB01,Sales,Call center,Sydney,3.0,3
2024-04-01,BB01,Sales,Call center,Brisbane,3.0,3
2024-04-01,BB01,Sales,Call center,Melbourne,3.0,3
2024-04-01,BB01,Sales,Call center,Perth,2.0,3
2024-04-01,BB01,Sales,Call center,Darwin,3.0,3
2024-04-01,BB01,Sales,Field officers,Sydney,3.0,3
2024-04-01,BB01,Sales,Field officers,Brisbane,2.0,3
2024-04-01,BB01,Sales,Field officers,Melbourne,3.0,3
2024-04-01,BB01,Sales,Field officers,Perth,1.75,3
2024-04-01,BB01,Sales,Field officers,Darwin,2.0,3
2024-04-01,BB01,IT,Operations,Sydney,3.0,3
2024-04-01,BB01,IT,Operations,Brisbane,2.25,3
2024-04-01,BB01,IT,Operations,Melbourne,2.0,3
2024-04-01,BB01,IT,Operations,Perth,2.0,3
2024-04-01,BB01,IT,Operations,Darwin,1.5,3
2024-04-01,BB01,IT,Service Desk,Sydney,2.75,3
2024-04-01,BB01,IT,Service Desk,Brisbane,2.5,3
2024-04-01,BB01,IT,Service Desk,Melbourne,3.0,3
2024-04-01,BB01,IT,Service Desk,Perth,2.0,3
2024-04-01,BB01,IT,Service Desk,Darwin,1.25,3
2024-04-01,BB01,IT,Applications,Sydney,1.0,3
2024-04-01,BB01,IT,Applications,Brisbane,2.75,3
2024-04-01,BB01,IT,Applications,Melbourne,3.0,3
2024-04-01,BB01,IT,Applications,Perth,3.0,3
2024-04-01,BB01,IT,Applications,Darwin,1.0,3
2024-04-01,BB01,IT,Cyber,Sydney,3.0,3
2024-04-01,BB01,IT,Cyber,Brisbane,3.0,3
2024-04-01,BB01,IT,Cyber,Melbourne,3.0,3
2024-04-01,BB01,IT,Cyber,Perth,3.0,3
2024-04-01,BB01,IT,Cyber,Darwin,1.0,3
2024-04-01,BB02,Marketing,Advertising,Sydney,3.0,3
2024-04-01,BB02,Marketing,Advertising,Brisbane,3.0,3
2024-04-01,BB02,Marketing,Advertising,Melbourne,2.5,3
2024-04-01,BB02,Marketing,Advertising,Perth,3.0,3
2024-04-01,BB02,Marketing,Advertising,Darwin,3.0,3
2024-04-01,BB02,Marketing,Design,Sydney,1.25,3
2024-04-01,BB02,Marketing,Design,Brisbane,2.0,3
2024-04-01,BB02,Marketing,Design,Melbourne,2.5,3
2024-04-01,BB02,Marketing,Design,Perth,3.0,3
2024-04-01,BB02,Marketing,Design,Darwin,2.0,3
2024-04-01,BB02,Production,Technical,Sydney,3.0,3
2024-04-01,BB02,Production,Technical,Brisbane,3.0,3
2024-04-01,BB02,Production,Technical,Melbourne,2.25,3
2024-04-01,BB02,Production,Technical,Perth,3.0,3
2024-04-01,BB02,Production,Technical,Darwin,2.0,3
2024-04-01,BB02,Production,Operations,Sydney,2.0,3
2024-04-01,BB02,Production,Operations,Brisbane,1.75,3
2024-04-01,BB02,Production,Operations,Melbourne,3.0,3
2024-04-01,BB02,Production,Operations,Perth,1.0,3
2024-04-01,BB02,Production,Operations,Darwin,2.25,3
2024-04-01,BB02,Sales,Call center,Sydney,3.0,3
2024-04-01,BB02,Sales,Call center,Brisbane,2.0,3
2024-04-01,BB02,Sales,Call center,Melbourne,3.0,3
2024-04-01,BB02,Sales,Call center,Perth,3.0,3
2024-04-01,BB02,Sales,Call center,Darwin,3.0,3
2024-04-01,BB02,Sales,Field officers,Sydney,2.25,3
2024-04-01,BB02,Sales,Field officers,Brisbane,3.0,3
2024-04-01,BB02,Sales,Field officers,Melbourne,3.0,3
2024-04-01,BB02,Sales,Field officers,Perth,1.25,3
2024-04-01,BB02,Sales,Field officers,Darwin,2.0,3
2024-04-01,BB02,IT,Operations,Sydney,3.0,3
2024-04-01,BB02,IT,Operations,Brisbane,3.0,3
2024-04-01,BB02,IT,Operations,Melbourne,3.0,3
2024-04-01,BB02,IT,Operations,Perth,2.5,3
2024-04-01,BB02,IT,Operations,Darwin,2.5,3
2024-04-01,BB02,IT,Service Desk,Sydney,3.0,3
2024-04-01,BB02,IT,Service Desk,Brisbane,2.75,3
2024-04-01,BB02,IT,Service Desk,Melbourne,2.0,3
2024-04-01,BB02,IT,Service Desk,Perth,3.0,3
2024-04-01,BB02,IT,Service Desk,Darwin,2.0,3
2024-04-01,BB02,IT,Applications,Sydney,2.0,3
2024-04-01,BB02,IT,Applications,Brisbane,2.0,3
2024-04-01,BB02,IT,Applications,Melbourne,2.0,3
2024-04-01,BB02,IT,Applications,Perth,2.75,3
2024-04-01,BB02,IT,Applications,Darwin,2.0,3
2024-04-01,BB02,IT,Cyber,Sydney,2.0,3
2024-04-01,BB02,IT,Cyber,Brisbane,2.0,3
2024-04-01,BB02,IT,Cyber,Melbourne,2.5,3
2024-04-01,BB02,IT,Cyber,Perth,1.0,3
2024-04-01,BB02,IT,Cyber,Darwin,2.5,3
2024-04-01,BB03,Marketing,Advertising,Sydney,3.0,3
2024-04-01,BB03,Marketing,Advertising,Brisbane,3.0,3
2024-04-01,BB03,Marketing,Advertising,Melbourne,3.0,3
2024-04-01,BB03,Marketing,Advertising,Perth,2.0,3
2024-04-01,BB03,Marketing,Advertising,Darwin,2.25,3
2024-04-01,BB03,Marketing,Design,Sydney,3.0,3
2024-04-01,BB03,Marketing,Design,Brisbane,3.0,3
2024-04-01,BB03,Marketing,Design,Melbourne,2.5,3
2024-04-01,BB03,Marketing,Design,Perth,3.0,3
2024-04-01,BB03,Marketing,Design,Darwin,3.0,3
2024-04-01,BB03,Production,Technical,Sydney,3.0,3
2024-04-01,BB03,Production,Technical,Brisbane,3.0,3
2024-04-01,BB03,Production,Technical,Melbourne,2.5,3
2024-04-01,BB03,Production,Technical,Perth,3.0,3
2024-04-01,BB03,Production,Technical,Darwin,3.0,3
2024-04-01,BB03,Production,Operations,Sydney,2.5,3
2024-04-01,BB03,Production,Operations,Brisbane,3.0,3
2024-04-01,BB03,Production,Operations,Melbourne,3.0,3
2024-04-01,BB03,Production,Operations,Perth,3.0,3
2024-04-01,BB03,Production,Operations,Darwin,3.0,3
2024-04-01,BB03,Sales,Call center,Sydney,3.0,3
2024-04-01,BB03,Sales,Call center,Brisbane,3.0,3
2024-04-01,BB03,Sales,Call center,Melbourne,3.0,3
2024-04-01,BB03,Sales,Call center,Perth,3.0,3
2024-04-01,BB03,Sales,Call center,Darwin,3.0,3
2024-04-01,BB03,Sales,Field officers,Sydney,3.0,3
2024-04-01,BB03,Sales,Field officers,Brisbane,2.5,3
2024-04-01,BB03,Sales,Field officers,Melbourne,3.0,3
2024-04-01,BB03,Sales,Field officers,Perth,1.75,3
2024-04-01,BB03,Sales,Field officers,Darwin,3.0,3
2024-04-01,BB03,IT,Operations,Sydney,2.5,3
2024-04-01,BB03,IT,Operations,Brisbane,3.0,3
2024-04-01,BB03,IT,Operations,Melbourne,3.0,3
2024-04-01,BB03,IT,Operations,Perth,2.5,3
2024-04-01,BB03,IT,Operations,Darwin,3.0,3
2024-04-01,BB03,IT,Service Desk,Sydney,3.0,3
2024-04-01,BB03,IT,Service Desk,Brisbane,3.0,3
2024-04-01,BB03,IT,Service Desk,Melbourne,2.25,3
2024-04-01,BB03,IT,Service Desk,Perth,3.0,3
2024-04-01,BB03,IT,Service Desk,Darwin,3.0,3
2024-04-01,BB03,IT,Applications,Sydney,3.0,3
2024-04-01,BB03,IT,Applications,Brisbane,3.0,3
2024-04-01,BB03,IT,Applications,Melbourne,3.0,3
2024-04-01,BB03,IT,Applications,Perth,3.0,3
2024-04-01,BB03,IT,Applications,Darwin,3.0,3
2024-04-01,BB03,IT,Cyber,Sydney,3.0,3
2024-04-01,BB03,IT,Cyber,Brisbane,3.0,3
2024-04-01,BB03,IT,Cyber,Melbourne,3.0,3
2024-04-01,BB03,IT,Cyber,Perth,2.75,3
2024-04-01,BB03,IT,Cyber,Darwin,3.0,3
2024-04-01,BB04,Marketing,Advertising,Sydney,3.0,3
2024-04-01,BB04,Marketing,Advertising,Brisbane,3.0,3
2024-04-01,BB04,Marketing,Advertising,Melbourne,3.0,3
2024-04-01,BB04,Marketing,Advertising,Perth,3.0,3
2024-04-01,BB04,Marketing,Advertising,Darwin,3.0,3
2024-04-01,BB04,Marketing,Design,Sydney,2.5,3
2024-04-01,BB04,Marketing,Design,Brisbane,2.5,3
2024-04-01,BB04,Marketing,Design,Melbourne,3.0,3
2024-04-01,BB04,Marketing,Design,Perth,3.0,3
2024-04-01,BB04,Marketing,Design,Darwin,3.0,3
2024-04-01,BB04,Production,Technical,Sydney,3.0,3
2024-04-01,BB04,Production,Technical,Brisbane,3.0,3
2024-04-01,BB04,Production,Technical,Melbourne,3.0,3
2024-04-01,BB04,Production,Technical,Perth,2.5,3
2024-04-01,BB04,Production,Technical,Darwin,3.0,3
2024-04-01,BB04,Production,Operations,Sydney,3.0,3
2024-04-01,BB04,Production,Operations,Brisbane,3.0,3
2024-04-01,BB04,Production,Operations,Melbourne,3.0,3
2024-04-01,BB04,Production,Operations,Perth,3.0,3
2024-04-01,BB04,Production,Operations,Darwin,2.0,3
2024-04-01,BB04,Sales,Call center,Sydney,3.0,3
2024-04-01,BB04,Sales,Call center,Brisbane,2.0,3
2024-04-01,BB04,Sales,Call center,Melbourne,2.25,3
2024-04-01,BB04,Sales,Call center,Perth,3.0,3
2024-04-01,BB04,Sales,Call center,Darwin,3.0,3
2024-04-01,BB04,Sales,Field officers,Sydney,3.0,3
2024-04-01,BB04,Sales,Field officers,Brisbane,3.0,3
2024-04-01,BB04,Sales,Field officers,Melbourne,3.0,3
2024-04-01,BB04,Sales,Field officers,Perth,3.0,3
2024-04-01,BB04,Sales,Field officers,Darwin,3.0,3
2024-04-01,BB04,IT,Operations,Sydney,3.0,3
2024-04-01,BB04,IT,Operations,Brisbane,3.0,3
2024-04-01,BB04,IT,Operations,Melbourne,3.0,3
2024-04-01,BB04,IT,Operations,Perth,2.0,3
2024-04-01,BB04,IT,Operations,Darwin,2.0,3
2024-04-01,BB04,IT,Service Desk,Sydney,2.75,3
2024-04-01,BB04,IT,Service Desk,Brisbane,2.0,3
2024-04-01,BB04,IT,Service Desk,Melbourne,3.0,3
2024-04-01,BB04,IT,Service Desk,Perth,3.0,3
2024-04-01,BB04,IT,Service Desk,Darwin,2.75,3
2024-04-01,BB04,IT,Applications,Sydney,3.0,3
2024-04-01,BB04,IT,Applications,Brisbane,2.0,3
2024-04-01,BB04,IT,Applications,Melbourne,2.75,3
2024-04-01,BB04,IT,Applications,Perth,2.0,3
2024-04-01,BB04,IT,Applications,Darwin,3.0,3
2024-04-01,BB04,IT,Cyber,Sydney,2.5,3
2024-04-01,BB04,IT,Cyber,Brisbane,3.0,3
2024-04-01,BB04,IT,Cyber,Melbourne,2.0,3
2024-04-01,BB04,IT,Cyber,Perth,2.75,3
2024-04-01,BB04,IT,Cyber,Darwin,2.0,3
2024-04-01,CC01,Marketing,Advertising,Sydney,2.0,3
2024-04-01,CC01,Marketing,Advertising,Brisbane,1.25,3
2024-04-01,CC01,Marketing,Advertising,Melbourne,2.0,3
2024-04-01,CC01,Marketing,Advertising,Perth,2.25,3
2024-04-01,CC01,Marketing,Advertising,Darwin,3.0,3
2024-04-01,CC01,Marketing,Design,Sydney,2.0,3
2024-04-01,CC01,Marketing,Design,Brisbane,3.0,3
2024-04-01,CC01,Marketing,Design,Melbourne,2.0,3
2024-04-01,CC01,Marketing,Design,Perth,3.0,3
2024-04-01,CC01,Marketing,Design,Darwin,2.0,3
2024-04-01,CC01,Production,Technical,Sydney,2.0,3
2024-04-01,CC01,Production,Technical,Brisbane,2.0,3
2024-04-01,CC01,Production,Technical,Melbourne,3.0,3
2024-04-01,CC01,Production,Technical,Perth,2.0,3
2024-04-01,CC01,Production,Technical,Darwin,2.0,3
2024-04-01,CC01,Production,Operations,Sydney,3.0,3
2024-04-01,CC01,Production,Operations,Brisbane,3.0,3
2024-04-01,CC01,Production,Operations,Melbourne,3.0,3
2024-04-01,CC01,Production,Operations,Perth,3.0,3
2024-04-01,CC01,Production,Operations,Darwin,3.0,3
2024-04-01,CC01,Sales,Call center,Sydney,3.0,3
2024-04-01,CC01,Sales,Call center,Brisbane,3.0,3
2024-04-01,CC01,Sales,Call center,Melbourne,2.0,3
2024-04-01,CC01,Sales,Call center,Perth,2.5,3
2024-04-01,CC01,Sales,Call center,Darwin,3.0,3
2024-04-01,CC01,Sales,Field officers,Sydney,2.5,3
2024-04-01,CC01,Sales,Field officers,Brisbane,3.0,3
2024-04-01,CC01,Sales,Field officers,Melbourne,3.0,3
2024-04-01,CC01,Sales,Field officers,Perth,3.0,3
2024-04-01,CC01,Sales,Field officers,Darwin,3.0,3
2024-04-01,CC01,IT,Operations,Sydney,3.0,3
2024-04-01,CC01,IT,Operations,Brisbane,1.75,3
2024-04-01,CC01,IT,Operations,Melbourne,3.0,3
2024-04-01,CC01,IT,Operations,Perth,3.0,3
2024-04-01,CC01,IT,Operations,Darwin,3.0,3
2024-04-01,CC01,IT,Service Desk,Sydney,3.0,3
2024-04-01,CC01,IT,Service Desk,Brisbane,3.0,3
2024-04-01,CC01,IT,Service Desk,Melbourne,2.0,3
2024-04-01,CC01,IT,Service Desk,Perth,3.0,3
2024-04-01,CC01,IT,Service Desk,Darwin,2.0,3
2024-04-01,CC01,IT,Applications,Sydney,3.0,3
2024-04-01,CC01,IT,Applications,Brisbane,3.0,3
2024-04-01,CC01,IT,Applications,Melbourne,3.0,3
2024-04-01,CC01,IT,Applications,Perth,2.75,3
2024-04-01,CC01,IT,Applications,Darwin,2.0,3
2024-04-01,CC01,IT,Cyber,Sydney,3.0,3
2024-04-01,CC01,IT,Cyber,Brisbane,3.0,3
2024-04-01,CC01,IT,Cyber,Melbourne,2.0,3
2024-04-01,CC01,IT,Cyber,Perth,2.0,3
2024-04-01,CC01,IT,Cyber,Darwin,3.0,3
2024-04-01,CC02,Marketing,Advertising,Sydney,3.0,3
2024-04-01,CC02,Marketing,Advertising,Brisbane,1.0,3
2024-04-01,CC02,Marketing,Advertising,Melbourne,3.0,3
2024-04-01,CC02,Marketing,Advertising,Perth,3.0,3
2024-04-01,CC02,Marketing,Advertising,Darwin,3.0,3
2024-04-01,CC02,Marketing,Design,Sydney,2.0,3
2024-04-01,CC02,Marketing,Design,Brisbane,2.0,3
2024-04-01,CC02,Marketing,Design,Melbourne,3.0,3
2024-04-01,CC02,Marketing,Design,Perth,3.0,3
2024-04-01,CC02,Marketing,Design,Darwin,3.0,3
2024-04-01,CC02,Production,Technical,Sydney,3.0,3
2024-04-01,CC02,Production,Technical,Brisbane,2.25,3
2024-04-01,CC02,Production,Technical,Melbourne,1.25,3
2024-04-01,CC02,Production,Technical,Perth,1.0,3
2024-04-01,CC02,Production,Technical,Darwin,1.0,3
2024-04-01,CC02,Production,Operations,Sydney,2.0,3
2024-04-01,CC02,Production,Operations,Brisbane,2.0,3
2024-04-01,CC02,Production,Operations,Melbourne,3.0,3
2024-04-01,CC02,Production,Operations,Perth,1.0,3
2024-04-01,CC02,Production,Operations,Darwin,3.0,3
2024-04-01,CC02,Sales,Call center,Sydney,2.5,3
2024-04-01,CC02,Sales,Call center,Brisbane,2.0,3
2024-04-01,CC02,Sales,Call center,Melbourne,3.0,3
2024-04-01,CC02,Sales,Call center,Perth,1.25,3
2024-04-01,CC02,Sales,Call center,Darwin,3.0,3
2024-04-01,CC02,Sales,Field officers,Sydney,2.0,3
2024-04-01,CC02,Sales,Field officers,Brisbane,3.0,3
2024-04-01,CC02,Sales,Field officers,Melbourne,3.0,3
2024-04-01,CC02,Sales,Field officers,Perth,2.0,3
2024-04-01,CC02,Sales,Field officers,Darwin,2.25,3
2024-04-01,CC02,IT,Operations,Sydney,2.0,3
2024-04-01,CC02,IT,Operations,Brisbane,2.0,3
2024-04-01,CC02,IT,Operations,Melbourne,3.0,3
2024-04-01,CC02,IT,Operations,Perth,2.25,3
2024-04-01,CC02,IT,Operations,Darwin,3.0,3
2024-04-01,CC02,IT,Service Desk,Sydney,3.0,3
2024-04-01,CC02,IT,Service Desk,Brisbane,3.0,3
2024-04-01,CC02,IT,Service Desk,Melbourne,2.0,3
2024-04-01,CC02,IT,Service Desk,Perth,3.0,3
2024-04-01,CC02,IT,Service Desk,Darwin,3.0,3
2024-04-01,CC02,IT,Applications,Sydney,1.0,3
2024-04-01,CC02,IT,Applications,Brisbane,2.0,3
2024-04-01,CC02,IT,Applications,Melbourne,2.75,3
2024-04-01,CC02,IT,Applications,Perth,3.0,3
2024-04-01,CC02,IT,Applications,Darwin,1.0,3
2024-04-01,CC02,IT,Cyber,Sydney,3.0,3
2024-04-01,CC02,IT,Cyber,Brisbane,1.75,3
2024-04-01,CC02,IT,Cyber,Melbourne,2.75,3
2024-04-01,CC02,IT,Cyber,Perth,1.0,3
2024-04-01,CC02,IT,Cyber,Darwin,3.0,3
2024-04-01,CC03,Marketing,Advertising,Sydney,3.0,3
2024-04-01,CC03,Marketing,Advertising,Brisbane,3.0,3
2024-04-01,CC03,Marketing,Advertising,Melbourne,3.0,3
2024-04-01,CC03,Marketing,Advertising,Perth,3.0,3
2024-04-01,CC03,Marketing,Advertising,Darwin,3.0,3
2024-04-01,CC03,Marketing,Design,Sydney,2.0,3
2024-04-01,CC03,Marketing,Design,Brisbane,3.0,3
2024-04-01,CC03,Marketing,Design,Melbourne,2.0,3
2024-04-01,CC03,Marketing,Design,Perth,3.0,3
2024-04-01,CC03,Marketing,Design,Darwin,3.0,3
2024-04-01,CC03,Production,Technical,Sydney,3.0,3
2024-04-01,CC03,Production,Technical,Brisbane,3.0,3
2024-04-01,CC03,Production,Technical,Melbourne,3.0,3
2024-04-01,CC03,Production,Technical,Perth,2.5,3
2024-04-01,CC03,Production,Technical,Darwin,1.0,3
2024-04-01,CC03,Production,Operations,Sydney,1.5,3
2024-04-01,CC03,Production,Operations,Brisbane,3.0,3
2024-04-01,CC03,Production,Operations,Melbourne,3.0,3
2024-04-01,CC03,Production,Operations,Perth,2.0,3
2024-04-01,CC03,Production,Operations,Darwin,3.0,3
2024-04-01,CC03,Sales,Call center,Sydney,0.5,3
2024-04-01,CC03,Sales,Call center,Brisbane,2.75,3
2024-04-01,CC03,Sales,Call center,Melbourne,2.0,3
2024-04-01,CC03,Sales,Call center,Perth,2.0,3
2024-04-01,CC03,Sales,Call center,Darwin,3.0,3
2024-04-01,CC03,Sales,Field officers,Sydney,3.0,3
2024-04-01,CC03,Sales,Field officers,Brisbane,2.0,3
2024-04-01,CC03,Sales,Field officers,Melbourne,2.0,3
2024-04-01,CC03,Sales,Field officers,Perth,3.0,3
2024-04-01,CC03,Sales,Field officers,Darwin,3.0,3
2024-04-01,CC03,IT,Operations,Sydney,2.0,3
2024-04-01,CC03,IT,Operations,Brisbane,2.0,3
2024-04-01,CC03,IT,Operations,Melbourne,3.0,3
2024-04-01,CC03,IT,Operations,Perth,3.0,3
2024-04-01,CC03,IT,Operations,Darwin,1.0,3
2024-04-01,CC03,IT,Service Desk,Sydney,3.0,3
2024-04-01,CC03,IT,Service Desk,Brisbane,3.0,3
2024-04-01,CC03,IT,Service Desk,Melbourne,3.0,3
2024-04-01,CC03,IT,Service Desk,Perth,3.0,3
2024-04-01,CC03,IT,Service Desk,Darwin,1.25,3
2024-04-01,CC03,IT,Applications,Sydney,3.0,3
2024-04-01,CC03,IT,Applications,Brisbane,2.25,3
2024-04-01,CC03,IT,Applications,Melbourne,3.0,3
2024-04-01,CC03,IT,Applications,Perth,1.0,3
2024-04-01,CC03,IT,Applications,Darwin,3.0,3
2024-04-01,CC03,IT,Cyber,Sydney,3.0,3
2024-04-01,CC03,IT,Cyber,Brisbane,3.0,3
2024-04-01,CC03,IT,Cyber,Melbourne,3.0,3
2024-04-01,CC03,IT,Cyber,Perth,3.0,3
2024-04-01,CC03,IT,Cyber,Darwin,3.0,3
2024-04-01,CC04,Marketing,Advertising,Sydney,3.0,3
2024-04-01,CC04,Marketing,Advertising,Brisbane,3.0,3
2024-04-01,CC04,Marketing,Advertising,Melbourne,3.0,3
2024-04-01,CC04,Marketing,Advertising,Perth,3.0,3
2024-04-01,CC04,Marketing,Advertising,Darwin,3.0,3
2024-04-01,CC04,Marketing,Design,Sydney,3.0,3
2024-04-01,CC04,Marketing,Design,Brisbane,3.0,3
2024-04-01,CC04,Marketing,Design,Melbourne,3.0,3
2024-04-01,CC04,Marketing,Design,Perth,3.0,3
2024-04-01,CC04,Marketing,Design,Darwin,3.0,3
2024-04-01,CC04,Production,Technical,Sydney,3.0,3
2024-04-01,CC04,Production,Technical,Brisbane,2.5,3
2024-04-01,CC04,Production,Technical,Melbourne,3.0,3
2024-04-01,CC04,Production,Technical,Perth,2.75,3
2024-04-01,CC04,Production,Technical,Darwin,3.0,3
2024-04-01,CC04,Production,Operations,Sydney,2.0,3
2024-04-01,CC04,Production,Operations,Brisbane,3.0,3
2024-04-01,CC04,Production,Operations,Melbourne,3.0,3
2024-04-01,CC04,Production,Operations,Perth,3.0,3
2024-04-01,CC04,Production,Operations,Darwin,3.0,3
2024-04-01,CC04,Sales,Call center,Sydney,3.0,3
2024-04-01,CC04,Sales,Call center,Brisbane,3.0,3
2024-04-01,CC04,Sales,Call center,Melbourne,2.5,3
2024-04-01,CC04,Sales,Call center,Perth,2.0,3
2024-04-01,CC04,Sales,Call center,Darwin,3.0,3
2024-04-01,CC04,Sales,Field officers,Sydney,3.0,3
2024-04-01,CC04,Sales,Field officers,Brisbane,3.0,3
2024-04-01,CC04,Sales,Field officers,Melbourne,3.0,3
2024-04-01,CC04,Sales,Field officers,Perth,3.0,3
2024-04-01,CC04,Sales,Field officers,Darwin,3.0,3
2024-04-01,CC04,IT,Operations,Sydney,3.0,3
2024-04-01,CC04,IT,Operations,Brisbane,3.0,3
2024-04-01,CC04,IT,Operations,Melbourne,3.0,3
2024-04-01,CC04,IT,Operations,Perth,2.5,3
2024-04-01,CC04,IT,Operations,Darwin,3.0,3
2024-04-01,CC04,IT,Service Desk,Sydney,2.25,3
2024-04-01,CC04,IT,Service Desk,Brisbane,3.0,3
2024-04-01,CC04,IT,Service Desk,Melbourne,3.0,3
2024-04-01,CC04,IT,Service Desk,Perth,3.0,3
2024-04-01,CC04,IT,Service Desk,Darwin,3.0,3
2024-04-01,CC04,IT,Applications,Sydney,3.0,3
2024-04-01,CC04,IT,Applications,Brisbane,3.0,3
2024-04-01,CC04,IT,Applications,Melbourne,3.0,3
2024-04-01,CC04,IT,Applications,Perth,3.0,3
2024-04-01,CC04,IT,Applications,Darwin,3.0,3
2024-04-01,CC04,IT,Cyber,Sydney,3.0,3
2024-04-01,CC04,IT,Cyber,Brisbane,3.0,3
2024-04-01,CC04,IT,Cyber,Melbourne,3.0,3
2024-04-01,CC04,IT,Cyber,Perth,3.0,3
2024-04-01,CC04,IT,Cyber,Darwin,3.0,3
2024-05-01,AA01,Marketing,Advertising,Sydney,1.5,3
2024-05-01,AA01,Marketing,Advertising,Brisbane,2.0,3
2024-05-01,AA01,Marketing,Advertising,Melbourne,2.0,3
2024-05-01,AA01,Marketing,Advertising,Perth,3.0,3
2024-05-01,AA01,Marketing,Advertising,Darwin,1.0,3
2024-05-01,AA01,Marketing,Design,Sydney,0.0,3
2024-05-01,AA01,Marketing,Design,Brisbane,3.0,3
2024-05-01,AA01,Marketing,Design,Melbourne,2.0,3
2024-05-01,AA01,Marketing,Design,Perth,3.0,3
2024-05-01,AA01,Marketing,Design,Darwin,2.0,3
2024-05-01,AA01,Production,Technical,Sydney,2.0,3
2024-05-01,AA01,Production,Technical,Brisbane,2.0,3
2024-05-01,AA01,Production,Technical,Melbourne,2.0,3
2024-05-01,AA01,Production,Technical,Perth,2.0,3
2024-05-01,AA01,Production,Technical,Darwin,3.0,3
2024-05-01,AA01,Production,Operations,Sydney,3.0,3
2024-05-01,AA01,Production,Operations,Brisbane,2.0,3
2024-05-01,AA01,Production,Operations,Melbourne,2.5,3
2024-05-01,AA01,Production,Operations,Perth,3.0,3
2024-05-01,AA01,Production,Operations,Darwin,3.0,3
2024-05-01,AA01,Sales,Call center,Sydney,3.0,3
2024-05-01,AA01,Sales,Call center,Brisbane,2.0,3
2024-05-01,AA01,Sales,Call center,Melbourne,2.75,3
2024-05-01,AA01,Sales,Call center,Perth,1.0,3
2024-05-01,AA01,Sales,Call center,Darwin,2.0,3
